Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Dielectric,Digi-Key PN,Tolerance,Voltage,Wattage,display_footprint
16,18,"R204, R206, R212, R214, R220, R222, R228, R230, R304, R306, R312, R314, R320, R322, R1103, R1110, R1117, R1122",68k,Device:R,Resistors_SMD:R_0603,,,P68KDBCT-ND,1%,,1/10W,603
17,18,"R207, R208, R215, R216, R223, R224, R231, R232, R307, R308, R315, R316, R323, R324, R1104, R1111, R1118, R1123",100k,Device:R,Resistors_SMD:R_0603,,,P16019CT-ND,1%,,1/10W,603
18,16,"R501, R502, R503, R504, R505, R506, R507, R508, R509, R510, R511, R601, R602, R801, R802, R901",499,Custom_Library:R_Custom,Resistors_SMD:R_0603,,,P499HCT-ND,1%,,1/10W,603
19,20,"R603, R604, R605, R606, R803, R804, R805, R806, R902, R903, R1105, R1106, R1107, R1112, R1113, R1114, R1119, R1124, R1301, R1302",10k,Custom_Library:R_Custom,Resistors_SMD:R_0603,,,RMCF0603FT10K0CT-ND,1%,,1/10W,603
20,1,R1303,392k,Custom_Library:R_Custom,Resistors_SMD:R_0603,,,311-392KHRCT-ND,1%,,1/10W,603
21,1,R1304,1M,Custom_Library:R_Custom,Resistors_SMD:R_0603,,,311-1.00MHRCT-ND,1%,,1/10W,603
22,5,"SW601, SW602, SW801, SW802, SW901",Cap_Touch,Custom_Library:Cap_Touch,Custom Footprints Library:Capacitive_Touch_Pad,,,,,,,
23,1,U501,TCA9555RGER,Interface_Expansion:TCA9555RGER,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,http://www.ti.com/lit/ds/symlink/tca9555.pdf,,296-44537-1-ND,,,,
24,5,"U601, U602, U801, U802, U901",TLV71333PDBV,IV-6_Display_Board-rescue:TLV71333PDBV-Regulator_Linear,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tlv713p.pdf,,296-35591-1-ND,,,,
25,5,"U603, U604, U803, U804, U902",AT42QT1010-TSHR,Sensor_Touch:AT42QT1010-TSHR,TO_SOT_Packages_SMD:SOT-23-6,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-9541-AT42-QTouch-BSW-AT42QT1010_Datasheet.pdf,,AT42QT1010-TSHRCT-ND,,,,
26,5,"U605, U606, U805, U806, U903",74LVC1G97,Custom_Library:74LVC1G97_Power_BUF,Package_TO_SOT_SMD:SOT-363_SC-70-6,http://www.ti.com/lit/ds/symlink/sn74lvc1g97.pdf,,296-17671-1-ND,,,,
27,1,U1001,MCP9804,Custom_Library:MCP9804,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm,http://ww1.microchip.com/downloads/en/DeviceDoc/22203b.pdf,,MCP9804T-E/MCCT-ND,,,,
28,1,U1301,DS1683,Custom_Library:DS1683,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,https://datasheets.maximintegrated.com/en/ds/DS1683.pdf,,DS1683S+-ND,,,,
29,1,U1302,LTC4316DD,Custom_Library:LTC4316DD,Housings_DFN_QFN:DFN-10-1EP_3x3mm_Pitch0.5mm,https://www.analog.com/media/en/technical-documentation/data-sheets/4316fa.pdf,,LTC4316IDD#PBF-ND,,,,
30,6,"VFD401, VFD402, VFD403, VFD404, VFD405, VFD406",IV-6,vfd:IV-6,Custom Footprints Library:IV-6,,,,,,,
31,2,"VFD1101, VFD1102",IV-1,Custom_Library:IV-1,Custom Footprints Library:IV-1,,,,,,,
